ID,mode,person_oid,archetype_id,complexity_level,age,gender,first_name,last_name,writer_style,embedded_scenarios,case_note
001,standard,SYN_00001,A1,1,29,male,Anthony,Gonzalez,standard_professional,none,"Date: 2025-09-14 - Anthony session. Client concerns: requires job search support. Services provided: skills assessment completed, employment counseling session. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Follow up in two weeks to review progress."
002,standard,SYN_00002,A1,1,34,female,Jennifer,Lopez,standard_professional,none,"Date: 2025-10-10 - Jennifer session. Client concerns: lacking recent work experience. Services provided: benefit application review, skills assessment completed. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Follow up in two weeks to review progress."
003,standard,SYN_00003,A1,1,23,female,Jessica,Smith,standard_professional,none,"Date: 2025-08-24 - Jessica session. Client concerns: lacking recent work experience. Services provided: employment counseling session, skills assessment completed. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Follow up in two weeks to review progress."
004,standard,SYN_00004,A1,1,26,male,Robert,Smith,standard_professional,none,"Date: 2025-08-27 - Robert session. Client concerns: seeking employment opportunities. Services provided: benefit application review, employment counseling session. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Follow up in two weeks to review progress."
005,standard,SYN_00005,A1,1,31,male,Robert,Anderson,standard_professional,none,"Date: 2025-09-19 - Robert session. Client concerns: lacking recent work experience. Services provided: employment counseling session, benefit application review. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Follow up in two weeks to review progress."
006,standard,SYN_00006,A1,1,23,female,Amy,Garcia,standard_professional,none,"Date: 2025-08-21 - Amy session. Client concerns: seeking employment opportunities. Services provided: benefit application review, employment counseling session. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Follow up in two weeks to review progress."
007,standard,SYN_00007,A1,1,25,female,Jessica,Miller,standard_professional,none,"Date: 2025-10-20 - Jessica session. Client concerns: lacking recent work experience. Services provided: skills assessment completed, employment counseling session. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Follow up in two weeks to review progress."
008,standard,SYN_00008,A1,1,31,female,Jessica,Williams,standard_professional,none,"Date: 2025-08-15 - Jessica session. Client concerns: lacking recent work experience. Services provided: benefit application review, employment counseling session. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Follow up in two weeks to review progress."
009,standard,SYN_00009,A1,1,28,male,James,Lopez,standard_professional,none,"Date: 2025-10-04 - James session. Client concerns: lacking recent work experience. Services provided: benefit application review, skills assessment completed. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Follow up in two weeks to review progress."
010,standard,SYN_00010,A1,1,35,female,Nicole,Gonzalez,standard_professional,none,"Date: 2025-08-08 - Nicole session. Client concerns: requires job search support. Services provided: employment counseling session, benefit application review. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Follow up in two weeks to review progress."
011,standard,SYN_00011,A1,1,26,female,Amy,Wilson,standard_professional,none,"Date: 2025-09-22 - Amy session. Client concerns: seeking employment opportunities. Services provided: benefit application review, skills assessment completed. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Follow up in two weeks to review progress."
012,standard,SYN_00012,A1,1,22,female,Melissa,Davis,standard_professional,none,"Date: 2025-09-02 - Melissa session. Client concerns: lacking recent work experience. Services provided: skills assessment completed, benefit application review. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Follow up in two weeks to review progress."
013,standard,SYN_00013,A1,1,27,female,Ashley,Davis,standard_professional,none,"Date: 2025-10-09 - Ashley session. Client concerns: lacking recent work experience. Services provided: skills assessment completed, employment counseling session. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Follow up in two weeks to review progress."
014,standard,SYN_00014,A1,1,23,female,Sarah,Jones,standard_professional,none,"Date: 2025-08-21 - Sarah session. Client concerns: seeking employment opportunities. Services provided: skills assessment completed, employment counseling session. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Follow up in two weeks to review progress."
015,standard,SYN_00015,A1,1,29,female,Angela,Davis,standard_professional,none,"Date: 2025-09-11 - Angela session. Client concerns: requires job search support. Services provided: benefit application review, employment counseling session. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Follow up in two weeks to review progress."
016,standard,SYN_00016,A1,1,26,male,Jason,Jones,standard_professional,none,"Date: 2025-09-08 - Jason session. Client concerns: lacking recent work experience. Services provided: employment counseling session, benefit application review. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Follow up in two weeks to review progress."
017,standard,SYN_00017,A1,1,33,female,Sarah,Wilson,standard_professional,none,"Date: 2025-09-16 - Sarah session. Client concerns: lacking recent work experience. Services provided: benefit application review, skills assessment completed. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Follow up in two weeks to review progress."
018,standard,SYN_00018,A1,1,29,male,James,Hernandez,standard_professional,none,"Date: 2025-09-29 - James session. Client concerns: seeking employment opportunities. Services provided: employment counseling session, benefit application review. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Follow up in two weeks to review progress."
019,standard,SYN_00019,A1,1,31,other,Jamie,Garcia,standard_professional,none,"Date: 2025-08-28 - Jamie session. Client concerns: lacking recent work experience. Services provided: employment counseling session, skills assessment completed. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Follow up in two weeks to review progress."
020,standard,SYN_00020,A1,1,29,female,Michelle,Lopez,standard_professional,none,"Date: 2025-10-06 - Michelle session. Client concerns: lacking recent work experience. Services provided: benefit application review, skills assessment completed. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Follow up in two weeks to review progress."
